,date,sales,onpromotion
0,2013-01-01,629377.171875,0
1,2013-01-02,496092.40625,0
2,2013-01-03,361461.21875,0
3,2013-01-04,354459.6875,0
4,2013-01-05,477350.125,0
5,2013-01-06,519695.40625,0
6,2013-01-07,336122.8125,0
7,2013-01-08,318347.78125,0
8,2013-01-09,302530.8125,0
9,2013-01-10,258982.0,0
10,2013-01-11,289737.6875,0
11,2013-01-12,403258.21875,0
12,2013-01-13,464638.5625,0
13,2013-01-14,293348.375,0
14,2013-01-15,299129.5625,0
15,2013-01-16,318347.90625,0
16,2013-01-17,267498.53125,0
17,2013-01-18,296130.84375,0
18,2013-01-19,432459.84375,0
19,2013-01-20,461092.375,0
20,2013-01-21,311211.28125,0
21,2013-01-22,296214.71875,0
22,2013-01-23,283258.46875,0
23,2013-01-24,247245.6875,0
24,2013-01-25,290022.78125,0
25,2013-01-26,413799.78125,0
26,2013-01-27,430412.0,0
27,2013-01-28,285460.15625,0
28,2013-01-29,264488.8125,0
29,2013-01-30,281061.125,0
30,2013-01-31,271254.21875,0
31,2013-02-01,369402.0625,0
32,2013-02-02,518887.46875,0
33,2013-02-03,486336.8125,0
34,2013-02-04,344308.71875,0
35,2013-02-05,321245.84375,0
36,2013-02-06,321538.1875,0
37,2013-02-07,290807.53125,0
38,2013-02-08,347441.78125,0
39,2013-02-09,416176.28125,0
40,2013-02-10,300951.34375,0
41,2013-02-11,278627.59375,0
42,2013-02-12,308800.78125,0
43,2013-02-13,319597.9375,0
44,2013-02-14,308164.03125,0
45,2013-02-15,320168.875,0
46,2013-02-16,485660.5,0
47,2013-02-17,399588.90625,0
48,2013-02-18,350745.5625,0
49,2013-02-19,293637.8125,0
50,2013-02-20,313803.15625,0
51,2013-02-21,267711.09375,0
52,2013-02-22,285679.875,0
53,2013-02-23,412897.34375,0
54,2013-02-24,452726.125,0
55,2013-02-25,307110.875,0
56,2013-02-26,270425.0,0
57,2013-02-27,288402.0,0
58,2013-02-28,278116.28125,0
59,2013-03-01,378898.15625,0
60,2013-03-02,547857.1875,0
61,2013-03-03,559820.5625,0
62,2013-03-04,383647.6875,0
63,2013-03-05,332190.0,0
64,2013-03-06,335726.59375,0
65,2013-03-07,293099.53125,0
66,2013-03-08,316600.6875,0
67,2013-03-09,453259.5,0
68,2013-03-10,461859.75,0
69,2013-03-11,318379.125,0
70,2013-03-12,271823.375,0
71,2013-03-13,287869.65625,0
72,2013-03-14,247541.421875,0
73,2013-03-15,315878.09375,0
74,2013-03-16,482233.4375,0
75,2013-03-17,513439.59375,0
76,2013-03-18,330283.8125,0
77,2013-03-19,294020.25,0
78,2013-03-20,321207.0,0
79,2013-03-21,269130.125,0
80,2013-03-22,304100.46875,0
81,2013-03-23,453192.0,0
82,2013-03-24,449794.625,0
83,2013-03-25,317559.625,0
84,2013-03-26,275818.25,0
85,2013-03-27,313691.15625,0
86,2013-03-28,339293.28125,0
87,2013-03-29,345513.125,0
88,2013-03-30,452661.34375,0
89,2013-03-31,462107.625,0
90,2013-04-01,428816.4375,0
91,2013-04-02,377732.8125,0
92,2013-04-03,373731.0625,0
93,2013-04-04,308738.375,0
94,2013-04-05,336394.78125,0
95,2013-04-06,509424.21875,0
96,2013-04-07,519048.375,0
97,2013-04-08,346649.8125,0
98,2013-04-09,306335.8125,0
99,2013-04-10,312846.375,0
100,2013-04-11,303223.40625,0
101,2013-04-12,314394.96875,0
102,2013-04-13,453442.5,0
103,2013-04-14,478417.15625,0
104,2013-04-15,338712.46875,0
105,2013-04-16,333431.875,0
106,2013-04-17,334990.53125,0
107,2013-04-18,281924.5,0
108,2013-04-19,311588.71875,0
109,2013-04-20,459884.84375,0
110,2013-04-21,485721.03125,0
111,2013-04-22,328886.3125,0
112,2013-04-23,302097.84375,0
113,2013-04-24,310555.1875,0
114,2013-04-25,268790.625,0
115,2013-04-26,304413.5625,0
116,2013-04-27,446665.34375,0
117,2013-04-28,477623.46875,0
118,2013-04-29,328795.875,0
119,2013-04-30,310186.46875,0
120,2013-05-01,507974.625,0
121,2013-05-02,348709.46875,0
122,2013-05-03,374291.25,0
123,2013-05-04,520339.53125,0
124,2013-05-05,580268.5625,0
125,2013-05-06,369869.375,0
126,2013-05-07,317292.96875,0
127,2013-05-08,332477.40625,0
128,2013-05-09,305868.0625,0
129,2013-05-10,335937.4375,0
130,2013-05-11,512090.59375,0
131,2013-05-12,387860.5,0
132,2013-05-13,350598.0625,0
133,2013-05-14,308469.3125,0
134,2013-05-15,329113.5625,0
135,2013-05-16,307556.9375,0
136,2013-05-17,330004.25,0
137,2013-05-18,480969.5625,0
138,2013-05-19,518153.5625,0
139,2013-05-20,341787.21875,0
140,2013-05-21,307178.40625,0
141,2013-05-22,301785.46875,0
142,2013-05-23,289261.0625,0
143,2013-05-24,398389.25,0
144,2013-05-25,417930.15625,0
145,2013-05-26,450631.40625,0
146,2013-05-27,321630.84375,0
147,2013-05-28,307329.15625,0
148,2013-05-29,309333.375,0
149,2013-05-30,304344.84375,0
150,2013-05-31,330257.84375,0
151,2013-06-01,566901.8125,0
152,2013-06-02,637698.5,0
153,2013-06-03,426332.09375,0
154,2013-06-04,369705.15625,0
155,2013-06-05,361791.09375,0
156,2013-06-06,317496.75,0
157,2013-06-07,357673.09375,0
158,2013-06-08,466292.6875,0
159,2013-06-09,526804.75,0
160,2013-06-10,349754.28125,0
161,2013-06-11,283858.21875,0
162,2013-06-12,320173.5625,0
163,2013-06-13,282886.90625,0
164,2013-06-14,326956.75,0
165,2013-06-15,505950.65625,0
166,2013-06-16,435894.09375,0
167,2013-06-17,370944.28125,0
168,2013-06-18,320885.34375,0
169,2013-06-19,319235.25,0
170,2013-06-20,293877.9375,0
171,2013-06-21,319722.6875,0
172,2013-06-22,446347.3125,0
173,2013-06-23,504964.84375,0
174,2013-06-24,336631.96875,0
175,2013-06-25,305119.53125,0
176,2013-06-26,301847.25,0
177,2013-06-27,266525.46875,0
178,2013-06-28,324210.96875,0
179,2013-06-29,509379.09375,0
180,2013-06-30,533481.6875,0
181,2013-07-01,441758.375,0
182,2013-07-02,390958.375,0
183,2013-07-03,374551.90625,0
184,2013-07-04,327020.1875,0
185,2013-07-05,351401.5,0
186,2013-07-06,479514.5,0
187,2013-07-07,500606.0625,0
188,2013-07-08,365453.0,0
189,2013-07-09,317279.15625,0
190,2013-07-10,314134.875,0
191,2013-07-11,281750.9375,0
192,2013-07-12,308786.4375,0
193,2013-07-13,432569.09375,0
194,2013-07-14,438722.40625,0
195,2013-07-15,348803.03125,0
196,2013-07-16,335516.21875,0
197,2013-07-17,324313.8125,0
198,2013-07-18,287074.875,0
199,2013-07-19,313332.5625,0
200,2013-07-20,435497.71875,0
201,2013-07-21,437952.625,0
202,2013-07-22,342802.3125,0
203,2013-07-23,316257.46875,0
204,2013-07-24,309243.78125,0
205,2013-07-25,298074.21875,0
206,2013-07-26,318745.6875,0
207,2013-07-27,423890.5,0
208,2013-07-28,433358.65625,0
209,2013-07-29,331493.28125,0
210,2013-07-30,318554.0,0
